Issue Key,Projeto,Tipo de Problema,Eventos,Statuses Unicos,Revisitas Status,Self Loops,Backward Moves,Forward Skips,Reopen Count,QA Returns,Unknown Status Events,Conforme Basico,Conformance Score,Termina Em Done,Primeiro Evento,Ultimo Evento,Lead Time Fluxo (dias),Done Final Author,Done Final Date,Variant,Rework Score,Entradas Desenvolvimento,Cycle Time Dev Total (dias),Cycle Time Dev Medio (dias),Cycle Time Dev Mediano (dias),Retornos para Desenvolvimento,Tempo Ida e Volta Dev Total (dias),Tempo Ida e Volta Dev Medio (dias),Tempo Ida e Volta Dev Mediano (dias)
W1NNR-1729,W1NNR,Tarefa,5,5,0,0,0,0,0,0,3,Nao,0.4,Sim,2025-10-29 18:33:53,2026-02-18 15:42:53,111.8812,Lara Junqueira Alvarenga,2026-02-18 15:42:53,In Progress > Ready to Homolog > Homolog > Cancelled > Done,0,1,0.9651,0.9651,0.9651,0,,,
W1NNR-251,W1NNR,Problema,5,5,0,0,0,0,0,0,3,Nao,0.4,Sim,2025-01-28 12:47:00,2025-02-19 19:57:31,22.299,Thaís Cabral,2025-02-19 19:57:31,in analytics > In Development > QA Approved > Ready for Production > Done,0,1,1.4503,1.4503,1.4503,0,,,
W1NNR-449,W1NNR,Problema,5,5,0,0,0,0,0,0,3,Nao,0.4,Sim,2025-01-06 12:45:34,2025-02-19 19:57:34,44.3,Thaís Cabral,2025-02-19 19:57:34,in analytics > In Development > In Validation > Ready for Production > Done,0,1,7.0593,7.0593,7.0593,0,,,
W1NNR-510,W1NNR,Problema,5,5,0,0,0,0,0,0,3,Nao,0.4,Sim,2025-01-20 16:43:14,2025-02-26 23:14:31,37.2717,Thaís Cabral,2025-02-26 23:14:31,in analytics > In Development > In Validation > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-886,W1NNR,Problema,5,5,0,0,0,0,0,0,3,Nao,0.4,Sim,2025-05-07 14:30:05,2025-05-15 19:23:49,8.204,Thaís Cabral,2025-05-15 19:23:49,in analytics > In Development > QA Approved > Ready for Production > Done,0,1,0.1364,0.1364,0.1364,0,,,
W1NNR-265,W1NNR,Problema,6,6,0,0,0,1,0,0,3,Nao,0.4167,Sim,2024-09-20 15:25:36,2024-09-24 11:37:48,3.8418,Lara Junqueira Alvarenga,2024-09-24 11:37:48,in analytics > In Development > In Validation > In Staging > Ready for Production > Done,0,1,0.0505,0.0505,0.0505,0,,,
W1NNR-25,W1NNR,Problema,7,7,0,0,0,0,0,0,4,Nao,0.4286,Sim,2024-05-15 15:31:52,2024-05-16 00:22:32,0.3685,Eder Afonso,2024-05-16 00:22:32,To Do > In Progress > Ready for Staging > Staging > Ready for Production > Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-918,W1NNR,Tarefa,8,8,0,0,0,1,0,0,4,Nao,0.4375,Sim,2025-05-12 19:43:45,2025-05-15 19:26:44,2.9882,Thaís Cabral,2025-05-15 19:26:44,in analytics > In Development > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,0,1,0.2659,0.2659,0.2659,0,,,
W1NNR-1008,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-06-04 17:59:14,2025-06-05 22:39:33,1.1947,Lorraine Caribe,2025-06-05 22:39:33,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1009,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-06-04 19:27:32,2025-06-06 18:58:29,1.9798,Thaís Cabral,2025-06-06 18:58:29,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1251,0.1251,0.1251,0,,,
W1NNR-1017,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-06-05 17:45:24,2025-06-06 18:58:23,1.0507,Thaís Cabral,2025-06-06 18:58:23,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.2792,0.2792,0.2792,0,,,
W1NNR-1031,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-07-08 14:25:19,2026-02-18 15:42:53,225.0539,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1043,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-06-09 00:13:00,2026-02-18 15:42:53,254.6457,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1045,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-06-09 18:59:25,2025-06-22 17:37:01,12.9428,Thaís Cabral,2025-06-22 17:37:01,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.2736,2.2736,2.2736,0,,,
W1NNR-1046,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-06-12 12:55:04,2025-06-22 23:44:25,10.4509,Lorraine Caribe,2025-06-22 23:44:25,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0803,1.0803,1.0803,0,,,
W1NNR-1051,W1NNR,Problema,4,4,0,0,0,0,0,0,2,Nao,0.5,Sim,2025-06-13 23:28:17,2025-06-20 15:03:33,6.6495,Thaís Cabral,2025-06-20 15:03:33,in analytics > In Development > Ready for Production > Done,0,1,0.1212,0.1212,0.1212,0,,,
W1NNR-107,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2024-08-22 19:16:29,2026-02-18 15:42:53,544.8517,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1081,W1NNR,Problema,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-06-30 21:08:46,2026-02-18 15:42:58,232.7738,Lara Junqueira Alvarenga,2026-02-18 15:42:58,Cancelled > Done,0,0,,,,0,,,
W1NNR-1083,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-06-24 14:30:35,2025-07-02 20:41:20,8.2575,Thaís Cabral,2025-07-02 20:41:20,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.3207,0.3207,0.3207,0,,,
W1NNR-1087,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-06-23 14:26:10,2025-06-24 14:01:27,0.9828,Thaís Cabral,2025-06-24 14:01:27,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0107,0.0107,0.0107,0,,,
W1NNR-1090,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-06-23 19:33:06,2025-06-24 14:00:34,0.7691,Thaís Cabral,2025-06-24 14:00:34,in analytics > In Development > In Validation > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1109,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-07-01 14:56:42,2025-07-02 20:47:53,1.2439,Thaís Cabral,2025-07-02 20:47:53,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1669,0.1669,0.1669,0,,,
W1NNR-1155,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-07-03 19:59:17,2025-07-15 01:45:52,11.2407,Thaís Cabral,2025-07-15 01:45:52,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.005,0.005,0.005,0,,,
W1NNR-1200,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-07-16 23:28:52,2025-07-21 14:50:52,4.6403,Lara Junqueira Alvarenga,2025-07-21 14:50:52,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0034,0.0034,0.0034,0,,,
W1NNR-1201,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-07-17 15:18:46,2025-07-21 14:50:54,3.9806,Lara Junqueira Alvarenga,2025-07-21 14:50:54,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0082,0.0082,0.0082,0,,,
W1NNR-1208,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-07-19 21:38:39,2025-07-25 19:26:04,5.9079,Thaís Cabral,2025-07-25 19:26:04,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0017,0.0017,0.0017,0,,,
W1NNR-1226,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-07-29 19:24:32,2025-08-07 12:38:16,8.7179,Thaís Cabral,2025-08-07 12:38:16,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.4393,1.4393,1.4393,0,,,
W1NNR-1241,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-08-11 14:25:36,2026-02-18 15:42:53,191.0537,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1247,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-08-11 17:02:49,2026-02-18 15:42:53,190.9445,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1282,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-08-11 14:08:52,2026-02-18 15:42:53,191.0653,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1285,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-07 21:02:09,2025-08-12 13:01:46,4.6664,Thaís Cabral,2025-08-12 13:01:46,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1286,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-08 14:16:23,2025-08-12 12:53:54,3.9427,Thaís Cabral,2025-08-12 12:53:54,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1294,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-12 14:28:04,2025-08-18 21:39:01,6.2993,Lorraine Caribe,2025-08-18 21:39:01,in analytics > In Development > In Validation > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1295,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-12 21:08:12,2025-08-18 21:38:57,6.0214,Lorraine Caribe,2025-08-18 21:38:57,in analytics > In Development > In Validation > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1296,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-12 21:08:34,2025-08-18 21:38:59,6.0211,Lorraine Caribe,2025-08-18 21:38:59,in analytics > In Development > In Validation > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1297,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-12 21:08:53,2025-08-18 21:38:21,6.0205,Lorraine Caribe,2025-08-18 21:38:21,in analytics > In Development > In Validation > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1299,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-12 21:09:12,2025-08-18 21:38:08,6.0201,Lorraine Caribe,2025-08-18 21:38:08,in analytics > In Development > In Validation > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1303,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-12 17:06:09,2025-08-14 12:57:11,1.8271,Thaís Cabral,2025-08-14 12:57:11,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0871,0.0871,0.0871,0,,,
W1NNR-1305,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-12 20:36:27,2025-08-14 12:57:31,1.6813,Thaís Cabral,2025-08-14 12:57:31,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0058,0.0058,0.0058,0,,,
W1NNR-1307,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-13 14:02:06,2025-08-18 21:37:46,5.3164,Lorraine Caribe,2025-08-18 21:37:46,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0311,0.0311,0.0311,0,,,
W1NNR-1335,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-22 13:36:07,2025-09-01 14:43:31,10.0468,Thaís Cabral,2025-09-01 14:43:31,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.9422,2.9422,2.9422,0,,,
W1NNR-1337,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-22 14:15:23,2025-08-25 13:56:20,2.9868,Lara Junqueira Alvarenga,2025-08-25 13:56:20,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1465,0.1465,0.1465,0,,,
W1NNR-1353,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-22 20:41:57,2025-09-01 14:43:38,9.7512,Thaís Cabral,2025-09-01 14:43:38,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.9411,2.9411,2.9411,0,,,
W1NNR-1361,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-25 18:52:53,2025-09-01 14:44:07,6.8272,Lara Junqueira Alvarenga,2025-09-01 14:44:07,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7184,0.7184,0.7184,0,,,
W1NNR-1363,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-02 14:05:49,2025-09-12 02:58:42,9.5367,Thaís Cabral,2025-09-12 02:58:42,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.2059,5.2059,5.2059,0,,,
W1NNR-1367,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-26 13:16:48,2025-09-03 14:51:08,8.0655,Lara Junqueira Alvarenga,2025-09-03 14:51:08,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.0307,3.0307,3.0307,0,,,
W1NNR-1368,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-25 21:46:01,2025-09-01 14:44:10,6.707,Lara Junqueira Alvarenga,2025-09-01 14:44:10,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7187,0.7187,0.7187,0,,,
W1NNR-1369,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-25 21:58:02,2025-09-01 14:44:12,6.6987,Lara Junqueira Alvarenga,2025-09-01 14:44:12,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.711,0.711,0.711,0,,,
W1NNR-1371,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-26 20:26:16,2025-09-03 14:58:59,7.7727,Lara Junqueira Alvarenga,2025-09-03 14:58:59,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.8043,1.8043,1.8043,0,,,
W1NNR-1373,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-08-26 19:40:31,2025-09-01 14:44:14,5.7942,Lara Junqueira Alvarenga,2025-09-01 14:44:14,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-1396,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-01 19:41:06,2025-09-12 02:58:47,10.3039,Thaís Cabral,2025-09-12 02:58:47,in analytics > In Development > In Validation > QA Approved Staging > Ready for Production > Done,0,1,0.0002,0.0002,0.0002,0,,,
W1NNR-1418,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-09-23 15:05:46,2026-02-18 15:42:53,148.0258,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1419,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-09-04 13:23:36,2026-02-18 15:42:53,167.0967,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1431,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-08 17:37:19,2025-09-19 14:14:48,10.8594,Lara Junqueira Alvarenga,2025-09-19 14:14:48,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.9724,1.9724,1.9724,0,,,
W1NNR-1436,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-09-08 18:50:02,2026-02-18 15:42:53,162.87,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1461,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-09-12 17:36:29,2026-02-18 15:42:53,158.9211,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1465,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-15 19:08:40,2025-09-19 14:16:37,3.7972,Lara Junqueira Alvarenga,2025-09-19 14:16:37,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0259,1.0259,1.0259,0,,,
W1NNR-1472,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-19 13:48:12,2025-10-03 21:14:44,14.3101,Thaís Cabral,2025-10-03 21:14:44,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1871,0.1871,0.1871,0,,,
W1NNR-1473,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-17 14:36:16,2025-09-24 14:41:48,7.0038,Lara Junqueira Alvarenga,2025-09-24 14:41:48,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.7242,2.7242,2.7242,0,,,
W1NNR-1499,W1NNR,Tarefa,10,10,0,0,0,0,0,0,5,Nao,0.5,Sim,2025-09-23 17:57:15,2025-12-19 19:13:47,87.0531,Lorraine Caribe,2025-12-19 19:13:47,in analytics > In Development > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,77.9789,77.9789,77.9789,0,,,
W1NNR-1508,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-25 14:44:47,2025-10-03 21:14:45,8.2708,Thaís Cabral,2025-10-03 21:14:45,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7614,0.7614,0.7614,0,,,
W1NNR-1509,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-25 13:45:38,2025-10-03 21:14:45,8.3119,Thaís Cabral,2025-10-03 21:14:45,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.071,1.071,1.071,0,,,
W1NNR-1511,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-25 18:19:11,2025-10-03 21:14:45,8.1219,Thaís Cabral,2025-10-03 21:14:45,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.881,0.881,0.881,0,,,
W1NNR-1522,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-09-29 20:30:26,2025-10-03 21:14:46,4.0308,Thaís Cabral,2025-10-03 21:14:46,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-1546,W1NNR,Problema,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-11-11 12:34:36,2026-02-18 15:42:58,99.1308,Lara Junqueira Alvarenga,2026-02-18 15:42:58,Cancelled > Done,0,0,,,,0,,,
W1NNR-1552,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-10-03 21:03:37,2025-10-08 13:27:34,4.6833,Lara Junqueira Alvarenga,2025-10-08 13:27:34,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0004,0.0004,0.0004,0,,,
W1NNR-1640,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-10-21 20:36:18,2025-10-21 20:37:08,0.0006,Gabriel Wiggert,2025-10-21 20:37:08,Cancelled > Done,0,0,,,,0,,,
W1NNR-168,W1NNR,Problema,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2024-08-20 17:50:50,2024-08-22 01:16:41,1.3096,Lorraine Caribe,2024-08-22 01:16:41,In Validation > Done,0,0,,,,0,,,
W1NNR-1693,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-10-23 13:11:54,2025-11-03 15:12:27,11.0837,Lara Junqueira Alvarenga,2025-11-03 15:12:27,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-1717,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-11-18 13:26:04,2026-02-18 15:42:53,92.095,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1722,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-11-18 17:56:46,2026-02-18 15:42:53,91.907,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1745,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-11-03 17:02:15,2025-11-05 18:16:19,2.0514,Lara Junqueira Alvarenga,2025-11-05 18:16:19,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0069,0.0069,0.0069,0,,,
W1NNR-1764,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-11-05 19:20:21,2025-11-06 13:02:05,0.7373,Luciano Ilha Carbonell,2025-11-06 13:02:05,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7369,0.7369,0.7369,0,,,
W1NNR-1768,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-11-05 20:21:47,2026-02-18 15:42:53,104.8063,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1777,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-11-10 17:12:13,2025-11-13 21:20:08,3.1722,Danilo Monreal,2025-11-13 21:20:08,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.1818,1.1818,1.1818,0,,,
W1NNR-1787,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-11-18 12:31:39,2025-12-08 14:14:30,20.0714,Thaís Cabral,2025-12-08 14:14:30,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.2305,8.2305,8.2305,0,,,
W1NNR-1797,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2026-02-11 17:53:01,2026-02-18 15:42:53,6.9096,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1803,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2026-02-11 17:54:01,2026-02-18 15:42:53,6.9089,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1819,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-11-21 18:41:08,2025-12-08 14:14:31,16.8148,Thaís Cabral,2025-12-08 14:14:31,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.7952,6.7952,6.7952,0,,,
W1NNR-1855,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2025-12-19 12:54:11,2026-02-18 15:42:53,61.1172,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-1880,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-12-10 18:36:49,2025-12-12 19:23:42,2.0326,Thaís Cabral,2025-12-12 19:23:42,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0928,0.0928,0.0928,0,,,
W1NNR-1901,W1NNR,Tarefa,8,8,0,0,0,0,0,0,4,Nao,0.5,Sim,2026-01-05 21:39:19,2026-01-09 18:52:50,3.8844,Barbara Rossi,2026-01-09 18:52:50,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > Cancelled > Done,0,1,0.6813,0.6813,0.6813,0,,,
W1NNR-1936,W1NNR,Tarefa,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2025-12-29 17:37:33,2026-03-09 14:10:07,69.856,Lara Junqueira Alvarenga,2026-03-09 14:10:07,In Progress > Ready to Homolog > Homolog > Staging > Ready for Production > Done,0,1,41.8416,41.8416,41.8416,0,,,
W1NNR-1990,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2026-01-09 13:05:04,2026-02-18 15:42:53,40.1096,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-2036,W1NNR,Tarefa,8,8,0,0,0,0,0,0,4,Nao,0.5,Sim,2026-01-30 12:05:15,2026-03-12 20:50:46,41.3649,Peterson Bem,2026-03-12 20:50:46,In Progress > Ready to Homolog > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,12.2305,12.2305,12.2305,0,,,
W1NNR-2037,W1NNR,Tarefa,8,8,0,0,0,0,0,0,4,Nao,0.5,Sim,2026-01-26 22:04:50,2026-03-12 20:50:44,44.9485,Peterson Bem,2026-03-12 20:50:44,In Progress > Ready to Homolog > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,1.8105,1.8105,1.8105,0,,,
W1NNR-2039,W1NNR,Tarefa,8,8,0,0,0,0,0,0,4,Nao,0.5,Sim,2026-01-26 20:20:30,2026-03-12 20:50:41,45.021,Peterson Bem,2026-03-12 20:50:41,In Progress > Ready to Homolog > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,13.9328,13.9328,13.9328,0,,,
W1NNR-2120,W1NNR,Tarefa,2,2,0,0,0,0,0,0,1,Nao,0.5,Sim,2026-02-10 18:03:39,2026-02-18 15:42:53,7.9022,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Cancelled > Done,0,0,,,,0,,,
W1NNR-23,W1NNR,Problema,6,6,0,0,0,0,0,0,3,Nao,0.5,Sim,2024-05-03 22:08:56,2024-05-08 13:15:02,4.6292,Eder Afonso,2024-05-08 13:15:02,In Progress > Ready for Staging > Staging > Ready for Production > Production > Done,0,1,4.6292,4.6292,4.6292,0,,,
